# hp_idx count g_sky r_sky z_sky ra dec
12311 nan nan nan nan 213.04687499999997 29.999999999999993
12312 nan nan nan nan 214.453125 29.999999999999993
12313 nan nan nan nan 215.859375 29.999999999999993
12314 nan nan nan nan 217.26562499999997 29.999999999999993
12315 nan nan nan nan 218.671875 29.999999999999993
12316 nan nan nan nan 220.078125 29.999999999999993
12317 nan nan nan nan 221.484375 29.999999999999993
12318 nan nan nan nan 222.89062499999997 29.999999999999993
12319 nan nan nan nan 224.296875 29.999999999999993
12320 nan nan nan nan 225.70312499999997 29.999999999999993
12321 nan nan nan nan 227.109375 29.999999999999993
12322 nan nan nan nan 228.51562499999997 29.999999999999993
12323 nan nan nan nan 229.921875 29.999999999999993
12324 nan nan nan nan 231.328125 29.999999999999993
12325 nan nan nan nan 232.73437499999994 29.999999999999993
12326 nan nan nan nan 234.140625 29.999999999999993
12327 nan nan nan nan 235.546875 29.999999999999993
12328 nan nan nan nan 236.95312499999997 29.999999999999993
12329 nan nan nan nan 238.35937499999991 29.999999999999993
12330 nan nan nan nan 239.76562499999997 29.999999999999993
12331 nan nan nan nan 241.17187500000003 29.999999999999993
12332 nan nan nan nan 242.57812499999997 29.999999999999993
12333 nan nan nan nan 243.984375 29.999999999999993
12334 nan nan nan nan 245.390625 29.999999999999993
12335 nan nan nan nan 246.796875 29.999999999999993
12336 nan nan nan nan 248.20312499999994 29.999999999999993
12337 nan nan nan nan 249.609375 29.999999999999993
12338 nan nan nan nan 251.015625 29.999999999999993
12339 nan nan nan nan 252.42187499999997 29.999999999999993
12340 nan nan nan nan 253.82812499999991 29.999999999999993
12341 nan nan nan nan 255.23437500000003 29.999999999999993
12342 nan nan nan nan 256.640625 29.999999999999993
12343 nan nan nan nan 258.04687499999994 29.999999999999993
12344 nan nan nan nan 259.453125 29.999999999999993
12345 nan nan nan nan 260.859375 29.999999999999993
12346 nan nan nan nan 262.265625 29.999999999999993
12347 nan nan nan nan 263.67187499999994 29.999999999999993
12348 nan nan nan nan 265.078125 29.999999999999993
12349 nan nan nan nan 266.484375 29.999999999999993
12350 nan nan nan nan 267.890625 29.999999999999993
12351 nan nan nan nan 269.29687499999994 29.999999999999993
12352 nan nan nan nan 270.703125 29.999999999999993
12353 nan nan nan nan 272.109375 29.999999999999993
12354 nan nan nan nan 273.51562499999994 29.999999999999993
12355 nan nan nan nan 274.921875 29.999999999999993
12356 nan nan nan nan 276.328125 29.999999999999993
12357 nan nan nan nan 277.734375 29.999999999999993
12358 nan nan nan nan 279.14062499999994 29.999999999999993
12359 nan nan nan nan 280.546875 29.999999999999993
12360 nan nan nan nan 281.953125 29.999999999999993
12361 nan nan nan nan 283.359375 29.999999999999993
12362 nan nan nan nan 284.76562499999994 29.999999999999993
12363 nan nan nan nan 286.171875 29.999999999999993
12364 nan nan nan nan 287.578125 29.999999999999993
12365 nan nan nan nan 288.98437499999994 29.999999999999993
12366 nan nan nan nan 290.390625 29.999999999999993
12367 nan nan nan nan 291.796875 29.999999999999993
12368 nan nan nan nan 293.203125 29.999999999999993
12369 nan nan nan nan 294.60937499999994 29.999999999999993
12370 nan nan nan nan 296.015625 29.999999999999993
12371 nan nan nan nan 297.421875 29.999999999999993
12372 nan nan nan nan 298.828125 29.999999999999993
12373 nan nan nan nan 300.234375 29.999999999999993
12374 nan nan nan nan 301.640625 29.999999999999993
12375 nan nan nan nan 303.046875 29.999999999999993
12376 nan nan nan nan 304.45312499999994 29.999999999999993
12377 nan nan nan nan 305.859375 29.999999999999993
12378 nan nan nan nan 307.265625 29.999999999999993
12379 nan nan nan nan 308.671875 29.999999999999993
12380 nan nan nan nan 310.07812499999994 29.999999999999993
12381 nan nan nan nan 311.484375 29.999999999999993
12382 nan nan nan nan 312.890625 29.999999999999993
12383 nan nan nan nan 314.29687499999994 29.999999999999993
12384 nan nan nan nan 315.703125 29.999999999999993
12385 nan nan nan nan 317.109375 29.999999999999993
12386 nan nan nan nan 318.51562499999994 29.999999999999993
12387 nan nan nan nan 319.92187499999994 29.999999999999993
12388 nan nan nan nan 321.328125 29.999999999999993
12389 nan nan nan nan 322.734375 29.999999999999993
12390 nan nan nan nan 324.140625 29.999999999999993
12391 nan nan nan nan 325.54687499999994 29.999999999999993
12392 nan nan nan nan 326.953125 29.999999999999993
12393 nan nan nan nan 328.359375 29.999999999999993
12394 nan nan nan nan 329.76562499999994 29.999999999999993
12395 nan nan nan nan 331.171875 29.999999999999993
12396 nan nan nan nan 332.578125 29.999999999999993
12397 nan nan nan nan 333.98437499999994 29.999999999999993
12398 nan nan nan nan 335.39062499999994 29.999999999999993
12399 nan nan nan nan 336.796875 29.999999999999993
12400 nan nan nan nan 338.203125 29.999999999999993
12401 nan nan nan nan 339.609375 29.999999999999993
12402 nan nan nan nan 341.01562499999994 29.999999999999993
12403 nan nan nan nan 342.421875 29.999999999999993
12404 nan nan nan nan 343.828125 29.999999999999993
12405 nan nan nan nan 345.234375 29.999999999999993
12406 nan nan nan nan 346.640625 29.999999999999993
12407 nan nan nan nan 348.046875 29.999999999999993
12408 nan nan nan nan 349.45312499999994 29.999999999999993
12409 nan nan nan nan 350.85937499999994 29.999999999999993
12410 nan nan nan nan 352.265625 29.999999999999993
12411 nan nan nan nan 353.671875 29.999999999999993
12412 nan nan nan nan 355.078125 29.999999999999993
12413 nan nan nan nan 356.48437499999994 29.999999999999993
12414 nan nan nan nan 357.890625 29.999999999999993
12415 nan nan nan nan 359.296875 29.999999999999993
12416 nan nan nan nan 0.0 29.313198964168343
12417 nan nan nan nan 1.40625 29.313198964168343
12418 nan nan nan nan 2.8125 29.313198964168343
12419 nan nan nan nan 4.21875 29.313198964168343
12420 nan nan nan nan 5.625 29.313198964168343
12421 nan nan nan nan 7.031249999999999 29.313198964168343
12422 nan nan nan nan 8.4375 29.313198964168343
12423 nan nan nan nan 9.84375 29.313198964168343
12424 nan nan nan nan 11.25 29.313198964168343
12425 nan nan nan nan 12.656249999999998 29.313198964168343
12426 nan nan nan nan 14.062499999999998 29.313198964168343
12427 nan nan nan nan 15.468749999999998 29.313198964168343
12428 nan nan nan nan 16.875 29.313198964168343
12429 nan nan nan nan 18.28125 29.313198964168343
12430 nan nan nan nan 19.6875 29.313198964168343
12431 nan nan nan nan 21.093749999999996 29.313198964168343
12432 nan nan nan nan 22.5 29.313198964168343
12433 nan nan nan nan 23.90625 29.313198964168343
12434 nan nan nan nan 25.312499999999996 29.313198964168343
12435 nan nan nan nan 26.71875 29.313198964168343
12436 nan nan nan nan 28.124999999999996 29.313198964168343
12437 nan nan nan nan 29.53125 29.313198964168343
12438 nan nan nan nan 30.937499999999996 29.313198964168343
12439 nan nan nan nan 32.34375 29.313198964168343
12440 nan nan nan nan 33.75 29.313198964168343
12441 nan nan nan nan 35.15624999999999 29.313198964168343
12442 nan nan nan nan 36.5625 29.313198964168343
12443 nan nan nan nan 37.96875 29.313198964168343
12444 nan nan nan nan 39.375 29.313198964168343
12445 nan nan nan nan 40.78124999999999 29.313198964168343
12446 nan nan nan nan 42.18749999999999 29.313198964168343
12447 nan nan nan nan 43.59374999999999 29.313198964168343
12448 nan nan nan nan 45.0 29.313198964168343
12449 nan nan nan nan 46.40625 29.313198964168343
12450 nan nan nan nan 47.8125 29.313198964168343
12451 nan nan nan nan 49.21875 29.313198964168343
12452 nan nan nan nan 50.62499999999999 29.313198964168343
12453 nan nan nan nan 52.03125 29.313198964168343
12454 nan nan nan nan 53.4375 29.313198964168343
12455 nan nan nan nan 54.84375 29.313198964168343
12456 nan nan nan nan 56.24999999999999 29.313198964168343
12457 nan nan nan nan 57.656249999999986 29.313198964168343
12458 nan nan nan nan 59.0625 29.313198964168343
12459 nan nan nan nan 60.46875 29.313198964168343
12460 nan nan nan nan 61.87499999999999 29.313198964168343
12461 nan nan nan nan 63.28125 29.313198964168343
12462 nan nan nan nan 64.6875 29.313198964168343
12463 nan nan nan nan 66.09375 29.313198964168343
12464 nan nan nan nan 67.5 29.313198964168343
12465 nan nan nan nan 68.90625 29.313198964168343
12466 nan nan nan nan 70.31249999999999 29.313198964168343
12467 nan nan nan nan 71.71874999999999 29.313198964168343
12468 nan nan nan nan 73.125 29.313198964168343
12469 nan nan nan nan 74.53125 29.313198964168343
12470 nan nan nan nan 75.9375 29.313198964168343
12471 nan nan nan nan 77.34375 29.313198964168343
12472 nan nan nan nan 78.75 29.313198964168343
12473 nan nan nan nan 80.15625 29.313198964168343
12474 nan nan nan nan 81.56249999999999 29.313198964168343
12475 nan nan nan nan 82.96875 29.313198964168343
12476 nan nan nan nan 84.37499999999999 29.313198964168343
12477 nan nan nan nan 85.78124999999999 29.313198964168343
12478 nan nan nan nan 87.18749999999999 29.313198964168343
12479 nan nan nan nan 88.59375 29.313198964168343
12480 nan nan nan nan 90.0 29.313198964168343
12481 nan nan nan nan 91.40625 29.313198964168343
12482 nan nan nan nan 92.8125 29.313198964168343
12483 nan nan nan nan 94.21875 29.313198964168343
12484 nan nan nan nan 95.625 29.313198964168343
12485 nan nan nan nan 97.03124999999999 29.313198964168343
12486 nan nan nan nan 98.4375 29.313198964168343
12487 nan nan nan nan 99.84374999999999 29.313198964168343
12488 nan nan nan nan 101.24999999999999 29.313198964168343
12489 nan nan nan nan 102.65624999999999 29.313198964168343
12490 nan nan nan nan 104.0625 29.313198964168343
12491 nan nan nan nan 105.46875 29.313198964168343
12492 nan nan nan nan 106.875 29.313198964168343
12493 nan nan nan nan 108.28125 29.313198964168343
12494 nan nan nan nan 109.6875 29.313198964168343
12495 nan nan nan nan 111.09375 29.313198964168343
12496 nan nan nan nan 112.49999999999999 29.313198964168343
12497 nan nan nan nan 113.90625 29.313198964168343
12498 nan nan nan nan 115.31249999999997 29.313198964168343
12499 nan nan nan nan 116.71875000000001 29.313198964168343
12500 nan nan nan nan 118.125 29.313198964168343
12501 nan nan nan nan 119.53125 29.313198964168343
12502 nan nan nan nan 120.9375 29.313198964168343
12503 nan nan nan nan 122.34374999999999 29.313198964168343
12504 nan nan nan nan 123.74999999999999 29.313198964168343
12505 nan nan nan nan 125.15624999999999 29.313198964168343
12506 nan nan nan nan 126.5625 29.313198964168343
12507 nan nan nan nan 127.96874999999997 29.313198964168343
12508 nan nan nan nan 129.375 29.313198964168343
12509 nan nan nan nan 130.78124999999997 29.313198964168343
12510 nan nan nan nan 132.1875 29.313198964168343
12511 nan nan nan nan 133.59375 29.313198964168343
12512 nan nan nan nan 135.0 29.313198964168343
12513 nan nan nan nan 136.40625 29.313198964168343
12514 nan nan nan nan 137.8125 29.313198964168343
12515 nan nan nan nan 139.21875 29.313198964168343
12516 nan nan nan nan 140.62499999999997 29.313198964168343
12517 nan nan nan nan 142.03125 29.313198964168343
12518 nan nan nan nan 143.43749999999997 29.313198964168343
12519 nan nan nan nan 144.84375 29.313198964168343
12520 nan nan nan nan 146.25 29.313198964168343
12521 nan nan nan nan 147.65625 29.313198964168343
12522 nan nan nan nan 149.0625 29.313198964168343
12523 nan nan nan nan 150.46875 29.313198964168343
12524 nan nan nan nan 151.875 29.313198964168343
12525 nan nan nan nan 153.28124999999997 29.313198964168343
12526 nan nan nan nan 154.6875 29.313198964168343
12527 nan nan nan nan 156.09374999999997 29.313198964168343
12528 nan nan nan nan 157.5 29.313198964168343
12529 nan nan nan nan 158.90624999999997 29.313198964168343
12530 nan nan nan nan 160.3125 29.313198964168343
12531 nan nan nan nan 161.71875 29.313198964168343
12532 nan nan nan nan 163.12499999999997 29.313198964168343
12533 nan nan nan nan 164.53125 29.313198964168343
12534 nan nan nan nan 165.9375 29.313198964168343
12535 nan nan nan nan 167.34375 29.313198964168343
12536 nan nan nan nan 168.74999999999997 29.313198964168343
12537 nan nan nan nan 170.15625 29.313198964168343
12538 nan nan nan nan 171.56249999999997 29.313198964168343
12539 nan nan nan nan 172.96875 29.313198964168343
12540 nan nan nan nan 174.37499999999997 29.313198964168343
12541 nan nan nan nan 175.78125 29.313198964168343
12542 nan nan nan nan 177.1875 29.313198964168343
12543 nan nan nan nan 178.59374999999997 29.313198964168343
12544 nan nan nan nan 180.0 29.313198964168343
12545 nan nan nan nan 181.40625 29.313198964168343
12546 nan nan nan nan 182.8125 29.313198964168343
12547 nan nan nan nan 184.21874999999997 29.313198964168343
12548 nan nan nan nan 185.625 29.313198964168343
12549 nan nan nan nan 187.03124999999997 29.313198964168343
12550 nan nan nan nan 188.4375 29.313198964168343
12551 nan nan nan nan 189.84374999999997 29.313198964168343
12552 nan nan nan nan 191.25 29.313198964168343
12553 nan nan nan nan 192.65625 29.313198964168343
12554 nan nan nan nan 194.06249999999997 29.313198964168343
12555 nan nan nan nan 195.46875 29.313198964168343
12556 nan nan nan nan 196.875 29.313198964168343
12557 nan nan nan nan 198.28125 29.313198964168343
12558 nan nan nan nan 199.68749999999997 29.313198964168343
12559 nan nan nan nan 201.09375 29.313198964168343
12560 nan nan nan nan 202.49999999999997 29.313198964168343
12561 nan nan nan nan 203.90625 29.313198964168343
12562 nan nan nan nan 205.31249999999997 29.313198964168343
12563 nan nan nan nan 206.71875 29.313198964168343
12564 nan nan nan nan 208.125 29.313198964168343
12565 nan nan nan nan 209.53124999999997 29.313198964168343
12566 nan nan nan nan 210.9375 29.313198964168343
12567 nan nan nan nan 212.34375 29.313198964168343
12568 nan nan nan nan 213.75 29.313198964168343
12569 nan nan nan nan 215.15624999999997 29.313198964168343
12570 nan nan nan nan 216.5625 29.313198964168343
12571 nan nan nan nan 217.96874999999997 29.313198964168343
12572 nan nan nan nan 219.375 29.313198964168343
12573 nan nan nan nan 220.78124999999997 29.313198964168343
12574 nan nan nan nan 222.1875 29.313198964168343
12575 nan nan nan nan 223.59375 29.313198964168343
12576 nan nan nan nan 224.99999999999997 29.313198964168343
12577 nan nan nan nan 226.40625 29.313198964168343
12578 nan nan nan nan 227.8125 29.313198964168343
12579 nan nan nan nan 229.21874999999997 29.313198964168343
12580 nan nan nan nan 230.62499999999994 29.313198964168343
12581 nan nan nan nan 232.03124999999997 29.313198964168343
12582 nan nan nan nan 233.43750000000003 29.313198964168343
12583 nan nan nan nan 234.84374999999997 29.313198964168343
12584 nan nan nan nan 236.25 29.313198964168343
12585 nan nan nan nan 237.65625 29.313198964168343
12586 nan nan nan nan 239.0625 29.313198964168343
12587 nan nan nan nan 240.46874999999994 29.313198964168343
12588 nan nan nan nan 241.875 29.313198964168343
12589 nan nan nan nan 243.28125 29.313198964168343
12590 nan nan nan nan 244.68749999999997 29.313198964168343
12591 nan nan nan nan 246.09374999999991 29.313198964168343
12592 nan nan nan nan 247.49999999999997 29.313198964168343
12593 nan nan nan nan 248.90625000000003 29.313198964168343
12594 nan nan nan nan 250.31249999999997 29.313198964168343
12595 nan nan nan nan 251.71875 29.313198964168343
12596 nan nan nan nan 253.125 29.313198964168343
12597 nan nan nan nan 254.53125 29.313198964168343
12598 nan nan nan nan 255.93749999999994 29.313198964168343
12599 nan nan nan nan 257.34375 29.313198964168343
12600 nan nan nan nan 258.75 29.313198964168343
12601 nan nan nan nan 260.15625 29.313198964168343
12602 nan nan nan nan 261.56249999999994 29.313198964168343
12603 nan nan nan nan 262.96875 29.313198964168343
12604 nan nan nan nan 264.375 29.313198964168343
12605 nan nan nan nan 265.78124999999994 29.313198964168343
12606 nan nan nan nan 267.1875 29.313198964168343
12607 nan nan nan nan 268.59375 29.313198964168343
12608 nan nan nan nan 270.0 29.313198964168343
12609 nan nan nan nan 271.40624999999994 29.313198964168343
12610 nan nan nan nan 272.8125 29.313198964168343
12611 nan nan nan nan 274.21875 29.313198964168343
12612 nan nan nan nan 275.625 29.313198964168343
12613 nan nan nan nan 277.03124999999994 29.313198964168343
12614 nan nan nan nan 278.4375 29.313198964168343
12615 nan nan nan nan 279.84375 29.313198964168343
